Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Australia,AUS,1971,9800,107029,116829,8.38832824
Australia,AUS,1972,10400,117250,127650,8.147277712
Australia,AUS,1973,9200,120461,129661,7.095425764
Australia,AUS,1974,10484,134082,144566,7.252050966
Australia,AUS,1975,9204,105372,114576,8.033095936
Australia,AUS,1976,10439,105572,116011,8.998284645
Australia,AUS,1977,11126,137195,148321,7.501297861
Australia,AUS,1978,10236,131282,141518,7.233002162
Australia,AUS,1979,8702,137912,146614,5.935313135
Australia,AUS,1980,8994,136873,145867,6.165890846
Australia,AUS,1981,9185,153148,162333,5.658122501
Australia,AUS,1982,8841,171926,180767,4.890826312
Australia,AUS,1983,9056,169112,178168,5.082843159
Australia,AUS,1984,8785,177014,185799,4.728227816
Australia,AUS,1985,9534,162845,172379,5.530836123
Australia,AUS,1986,9083,183734,192817,4.710684224
Australia,AUS,1987,9660,212829,222489,4.341787684
Australia,AUS,1988,13080,221970,235050,5.564773452
Australia,AUS,1989,13685,200208,213893,6.398058843
Australia,AUS,1990,12401,237505,249906,4.962265812
Australia,AUS,1991,14327,247658,261985,5.4686337
Australia,AUS,1992,16422,256427,272849,6.018713647
Australia,AUS,1993,18359,259830,278189,6.599470144
Australia,AUS,1994,19129,228164,247293,7.735358461
Australia,AUS,1995,22395,238138,260533,8.595840066
Australia,AUS,1996,25323,230717,256040,9.890251523
Australia,AUS,1997,26543,229463,256006,10.36811637
Australia,AUS,1998,24570,238273.44,262843.44,9.347769912
Australia,AUS,1999,29189,244467,273656,10.66631099
Australia,AUS,2000,31746,219713,251459,12.62472212
Australia,AUS,2001,35403,217108,252511,14.02037931
Australia,AUS,2002,38566,217973,256539,15.03319183
Australia,AUS,2003,38793,240089.23,278882.23,13.91017276
Australia,AUS,2004,44142,255833.05,299975.05,14.71522382
Australia,AUS,2005,42787,273833.28,316620.28,13.51366375
Australia,AUS,2006,49376,229131,278507,17.72881831
Australia,AUS,2007,55799,211880.31,267679.31,20.84546617
Australia,AUS,2008,58911.7,212315.7,271227.4,21.72040878
Australia,AUS,2009,70121.85,200064.5,270186.35,25.95314308
Australia,AUS,2010,73827.23,218659.55,292486.78,25.24121945
Australia,AUS,2011,73126.54,217720.08,290846.62,25.14264735
Australia,AUS,2012,78992.1,216678.05,295670.15,26.71629179
Australia,AUS,2013,76416.89,201837.5,278254.39,27.46295934
Australia,AUS,2014,73677.61,198323.2,272000.81,27.08727595
Australia,AUS,2015,83725.21,203270.72,286995.93,29.17296075
Australia,AUS,2016,92449.89,220959.38,313409.27,29.49813514
Australia,AUS,2017,89824.92,229645.44,319470.36,28.11682436
Australia,AUS,2018,96798.52,225436.69,322235.21,30.03970919
Austria,AUT,1960,650,3550,4200,15.47619048
Austria,AUT,1961,660,3540,4200,15.71428571
Austria,AUT,1962,670,3830,4500,14.88888889
Austria,AUT,1963,600,4000,4600,13.04347826
Austria,AUT,1964,680,4220,4900,13.87755102
Austria,AUT,1965,730,4370,5100,14.31372549
Austria,AUT,1966,750,4150,4900,15.30612245
Austria,AUT,1967,790,3410,4200,18.80952381
Austria,AUT,1968,740,3260,4000,18.5
Austria,AUT,1969,800,2700,3500,22.85714286
Austria,AUT,1970,870,2330,3200,27.1875
Austria,AUT,1971,960,1940,2900,33.10344828
Austria,AUT,1972,1080,1520,2600,41.53846154
Austria,AUT,1973,1300,900,2200,59.09090909
Austria,AUT,1974,1220,850,2070,58.93719807
Austria,AUT,1975,1200,840,2040,58.82352941
Austria,AUT,1976,1390,970,2360,58.89830508
Austria,AUT,1977,1600,870,2470,64.77732794
Austria,AUT,1978,2900,800,3700,78.37837838
Austria,AUT,1979,3400,700,4100,82.92682927
Austria,AUT,1980,3200,1100,4300,74.41860465
Austria,AUT,1981,3200,1200,4400,72.72727273
Austria,AUT,1982,3100,1400,4500,68.88888889
Austria,AUT,1983,3600,1100,4700,76.59574468
Austria,AUT,1984,4000,700,4700,85.10638298
Austria,AUT,1985,4100,700,4800,85.41666667
Austria,AUT,1986,4060,640,4700,86.38297872
Austria,AUT,1987,4000,600,4600,86.95652174
Austria,AUT,1988,4500,600,5100,88.23529412
Austria,AUT,1989,4450,550,5000,89
Austria,AUT,1990,3126,533,3659,85.43317846
Austria,AUT,1991,3135,500,3635,86.24484182
Austria,AUT,1992,3140,479,3619,86.76429953
Austria,AUT,1993,3140,420,3560,88.20224719
Austria,AUT,1994,3103,388,3491,88.8857061
Austria,AUT,1995,2918,404,3322,87.83865141
Austria,AUT,1996,2949,450,3399,86.760812
Austria,AUT,1997,3018,465,3483,86.64944014
Austria,AUT,1998,2909,451,3360,86.57738095
Austria,AUT,1999,3067,432,3499,87.65361532
Austria,AUT,2000,2847,439,3286,86.64029215
Austria,AUT,2001,2393,362,2755,86.86025408
Austria,AUT,2002,2333,350,2683,86.95490123
Austria,AUT,2003,2233,372,2605,85.71976967
Austria,AUT,2004,2267,400,2667,85.00187477
Austria,AUT,2005,2420,370,2790,86.73835125
Austria,AUT,2006,2503,360,2863,87.42577716
Austria,AUT,2007,2539,350,2889,87.88508134
Austria,AUT,2008,2087,350,2437,85.63807961
Austria,AUT,2009,2141,350,2491,85.9494179
Austria,AUT,2010,2167,350,2517,86.09455701
Austria,AUT,2011,2904.3,350,3254.3,89.24499892
Austria,AUT,2012,3125.5,300,3425.5,91.24215443
Austria,AUT,2013,3237,350,3587,90.24254251
Austria,AUT,2014,3390.3,350,3740.3,90.64246183
Austria,AUT,2015,3503.4,350,3853.4,90.91711216
Austria,AUT,2016,3483.4,350,3833.4,90.869724
Austria,AUT,2017,3861.6,350,4211.6,91.68961915
Austria,AUT,2018,3990.6,350,4340.6,91.93659863
Azerbaijan,AZE,1988,1656,55340,56996,2.90546705
Azerbaijan,AZE,1989,1621,52785,54406,2.979450796
Azerbaijan,AZE,1990,1216,40449,41665,2.918516741
Azerbaijan,AZE,1991,2176,37487,39663,5.486221415
Azerbaijan,AZE,1992,1690,30339,32029,5.276468201
Azerbaijan,AZE,1993,1201,21733,22934,5.236766373
Azerbaijan,AZE,1994,1038,18901,19939,5.205877928
Azerbaijan,AZE,1995,516,10545,11061,4.665039327
Azerbaijan,AZE,1996,419,6702,7121,5.884005055
Azerbaijan,AZE,1997,364,5161,5525,6.588235294
Azerbaijan,AZE,1998,211,4760,4971,4.244618789
Azerbaijan,AZE,1999,216,20866,21082,1.024570724
Azerbaijan,AZE,2000,140,18797,18937,0.739293447
Azerbaijan,AZE,2001,95,10893,10988,0.864579541
Azerbaijan,AZE,2002,80,11188,11268,0.709975151
Azerbaijan,AZE,2003,130,6435,6565,1.98019802
Azerbaijan,AZE,2004,350,9258,9608,3.642797669
Azerbaijan,AZE,2005,500,9001,9501,5.262603936
Azerbaijan,AZE,2006,600,4061,4661,12.87277408
Azerbaijan,AZE,2007,900,2949,3849,23.3826968
Azerbaijan,AZE,2008,1000,1524,2524,39.61965135
Azerbaijan,AZE,2009,1000,1206,2206,45.33091568
Azerbaijan,AZE,2010,1000,1131,2131,46.92632567
Azerbaijan,AZE,2011,517,1061,1578,32.76299113
Azerbaijan,AZE,2012,366.1,911,1277.1,28.66651006
Azerbaijan,AZE,2013,325,796,1121,28.99197145
Azerbaijan,AZE,2014,305,906,1211,25.18579686
Azerbaijan,AZE,2015,561,594,1155,48.57142857
Azerbaijan,AZE,2016,640,722,1362,46.989721
Azerbaijan,AZE,2017,695,950,1645,42.24924012
Azerbaijan,AZE,2018,478,1601,2079,22.99182299
Bahamas,BHS,1960,0,1600,1600,0
Bahamas,BHS,1961,0,1500,1500,0
Bahamas,BHS,1962,0,1600,1600,0
Bahamas,BHS,1963,0,1700,1700,0
Bahamas,BHS,1964,0,1900,1900,0
Bahamas,BHS,1965,0,2950,2950,0
Bahamas,BHS,1966,0,3800,3800,0
Bahamas,BHS,1967,0,2950,2950,0
Bahamas,BHS,1968,0,2750,2750,0
Bahamas,BHS,1969,0,2350,2350,0
Bahamas,BHS,1970,0,3379,3379,0
Bahamas,BHS,1971,0,3552,3552,0
Bahamas,BHS,1972,0,3372,3372,0
Bahamas,BHS,1973,0,4400,4400,0
Bahamas,BHS,1974,0,4663,4663,0
Bahamas,BHS,1975,0,4693,4693,0
Bahamas,BHS,1976,0,4750,4750,0
Bahamas,BHS,1977,0,5327,5327,0
Bahamas,BHS,1978,0,5114,5114,0
Bahamas,BHS,1979,0,5765,5765,0
Bahamas,BHS,1980,0,7119,7119,0
Bahamas,BHS,1981,0,7631.789,7631.789,0
Bahamas,BHS,1982,0,7737.039,7737.039,0
Bahamas,BHS,1983,0,8548.154,8548.154,0
Bahamas,BHS,1984,10,8430.066,8440.066,0.118482486
Bahamas,BHS,1985,42,11164.818,11206.818,0.374771858
Bahamas,BHS,1986,42,8653.899,8695.899,0.48298629
Bahamas,BHS,1987,37,10520.03,10557.03,0.35047736
Bahamas,BHS,1988,51,10464.669,10515.669,0.484990541
Bahamas,BHS,1989,69,9788.611,9857.611,0.699966757
Bahamas,BHS,1990,49,9709.181,9758.181,0.502142766
Bahamas,BHS,1991,6,11889.544,11895.544,0.050439055
Bahamas,BHS,1992,10,12205.532,12215.532,0.081862992
Bahamas,BHS,1993,8,13695.944,13703.944,0.058377355
Bahamas,BHS,1994,4,14927.016,14931.016,0.026789871
Bahamas,BHS,1995,24,13245.483,13269.483,0.180866127
Bahamas,BHS,1996,1,14099.144,14100.144,0.007092126
Bahamas,BHS,1997,1,14719.592,14720.592,0.006793205
Bahamas,BHS,1998,1,14577.685,14578.685,0.006859329
Bahamas,BHS,1999,1,13667,13668,0.007316359
Bahamas,BHS,2000,2,15527,15529,0.012879129
Bahamas,BHS,2001,13,13671,13684,0.095001462
Bahamas,BHS,2002,25,15675,15700,0.159235669
Bahamas,BHS,2003,52,16724,16776,0.309966619
Bahamas,BHS,2004,30,15164,15194,0.19744636
Bahamas,BHS,2005,85,15555,15640,0.543478261
Bahamas,BHS,2006,52,16242,16294,0.319135878
Bahamas,BHS,2007,30,10912,10942,0.274172912
Bahamas,BHS,2008,20,14813,14833,0.134834491
Bahamas,BHS,2009,17,13809.83,13826.83,0.122949367
Bahamas,BHS,2010,1,16342.44,16343.44,0.006118663
Bahamas,BHS,2011,1,15313,15314,0.006529973
Bahamas,BHS,2012,1,16756.828,16757.828,0.00596736
Bahamas,BHS,2013,1,12765,12766,0.007833307
Bahamas,BHS,2014,9.35,11878.22,11887.57,0.078653585
Bahamas,BHS,2015,9.33,11307.29,11316.62,0.082445112
Bahamas,BHS,2016,9,11625,11634,0.077359464
Bahamas,BHS,2017,6,11479.94,11485.94,0.052237779
Bahamas,BHS,2018,6.84,10998.694,11005.534,0.062150551
Bahrain,BHR,1960,0,1500,1500,0
Bahrain,BHR,1961,0,1500,1500,0
Bahrain,BHR,1962,0,1500,1500,0
Bahrain,BHR,1963,0,1800,1800,0
Bahrain,BHR,1964,0,1800,1800,0
Bahrain,BHR,1965,0,2000,2000,0
Bahrain,BHR,1966,0,2500,2500,0
Bahrain,BHR,1967,0,2800,2800,0
Bahrain,BHR,1968,0,3000,3000,0
Bahrain,BHR,1969,0,3300,3300,0
Bahrain,BHR,1970,0,3500,3500,0
Bahrain,BHR,1971,0,3600,3600,0
Bahrain,BHR,1972,0,3700,3700,0
Bahrain,BHR,1973,0,3800,3800,0
Bahrain,BHR,1974,0,3900,3900,0
Bahrain,BHR,1975,0,4000,4000,0
Bahrain,BHR,1976,0,4084,4084,0
Bahrain,BHR,1977,0,4837,4837,0
Bahrain,BHR,1978,0,4000,4000,0
Bahrain,BHR,1979,0,3801,3801,0
Bahrain,BHR,1980,0,5115,5115,0
Bahrain,BHR,1981,0,5747,5747,0
Bahrain,BHR,1982,0,5594,5594,0
Bahrain,BHR,1983,0,4812,4812,0
Bahrain,BHR,1984,0,5599,5599,0
Bahrain,BHR,1985,0,7763,7763,0
Bahrain,BHR,1986,0,8057,8057,0
Bahrain,BHR,1987,0,7842,7842,0
Bahrain,BHR,1988,0,6736,6736,0
Bahrain,BHR,1989,0,9207,9207,0
Bahrain,BHR,1990,0,8105,8105,0
Bahrain,BHR,1991,0,7553,7553,0
Bahrain,BHR,1992,0,7983,7983,0
Bahrain,BHR,1993,0,8958,8958,0
Bahrain,BHR,1994,0,7628,7628,0
Bahrain,BHR,1995,4,9389,9393,0.042584904
Bahrain,BHR,1996,3,12940,12943,0.023178552
Bahrain,BHR,1997,0,10050,10050,0
Bahrain,BHR,1998,1,9849,9850,0.010152284
Bahrain,BHR,1999,3,10620,10623,0.02824061
Bahrain,BHR,2000,12,11718,11730,0.10230179
Bahrain,BHR,2001,0,11230,11230,0
Bahrain,BHR,2002,3,11204,11207,0.026768984
Bahrain,BHR,2003,4,13638,13642,0.029321214
Bahrain,BHR,2004,8,14489,14497,0.055183831
Bahrain,BHR,2005,3,11855,11858,0.025299376
Bahrain,BHR,2006,2,15593,15595,0.012824623
Bahrain,BHR,2007,1,15013,15014,0.00666045
Bahrain,BHR,2008,2,14176,14178,0.014106362
Bahrain,BHR,2009,2,16356,16358,0.012226434
Bahrain,BHR,2010,3.187,13490,13493.187,0.023619327
Bahrain,BHR,2011,3.424,9915,9918.424,0.034521614
Bahrain,BHR,2012,1.7249999,27091,27092.725,0.006367023
Bahrain,BHR,2013,0,14976,14976,0
Bahrain,BHR,2014,5.71,15854,15859.71,0.03600318
Bahrain,BHR,2015,0,15000,15000,0
Bahrain,BHR,2016,14.212,15000,15014.212,0.094656982
Bahrain,BHR,2017,0,15000,15000,0
Bahrain,BHR,2018,0,15000,15000,0
Bangladesh,BGD,1960,49237,351333,400570,12.29173428
Bangladesh,BGD,1961,50569,400071,450640,11.22159595
Bangladesh,BGD,1962,51944,448776,500720,10.37386164
Bangladesh,BGD,1963,53362,447448,500810,10.65513868
Bangladesh,BGD,1964,54824,496086,550910,9.951534733
Bangladesh,BGD,1965,58030,543000,601030,9.655092092
Bangladesh,BGD,1966,57897,543253,601150,9.631040506
Bangladesh,BGD,1967,59519,541781,601300,9.898386829
Bangladesh,BGD,1968,59460,592000,651460,9.127191232
Bangladesh,BGD,1969,62927,588723,651650,9.656564106
Bangladesh,BGD,1970,64716,625384,690100,9.377771337
Bangladesh,BGD,1971,68080,672020,740100,9.198756925
Bangladesh,BGD,1972,68508,749592,818100,8.374037404
Bangladesh,BGD,1973,70525,749675,820200,8.598512558
Bangladesh,BGD,1974,70970,751112,822082,8.632958756
Bangladesh,BGD,1975,73340,566730,640070,11.45812177
Bangladesh,BGD,1976,77063,564542,641605,12.01097248
Bangladesh,BGD,1977,77230,566539,643769,11.99653913
Bangladesh,BGD,1978,82760,564135,646895,12.79342088
Bangladesh,BGD,1979,87360,559768,647128,13.49964767
Bangladesh,BGD,1980,91030,555940,646970,14.07020418
Bangladesh,BGD,1981,96780,554476,651256,14.86051568
Bangladesh,BGD,1982,101630,587868,689498,14.73970918
Bangladesh,BGD,1983,107000,619587,726587,14.72638514
Bangladesh,BGD,1984,117025,633171,750196,15.59925673
Bangladesh,BGD,1985,123811,642270,766081,16.16160693
Bangladesh,BGD,1986,144723,648468,793191,18.24566845
Bangladesh,BGD,1987,166100,639185,805285,20.62623792
Bangladesh,BGD,1988,175925,654668,830593,21.18065045
Bangladesh,BGD,1989,183505,656439,839944,21.84728982
Bangladesh,BGD,1990,192592,653552,846144,22.76113758
Bangladesh,BGD,1991,210993,689727,900720,23.42492673
Bangladesh,BGD,1992,226863,709332,936195,24.23245157
Bangladesh,BGD,1993,237743,764824,1002567,23.71342763
Bangladesh,BGD,1994,264190,770790,1034980,25.52609712
Bangladesh,BGD,1995,317073,792389,1109462,28.57898693
Bangladesh,BGD,1996,379087,814787,1193874,31.75268077
Bangladesh,BGD,1997,485864,829426,1315290,36.9396863
Bangladesh,BGD,1998,574812,839141,1413953,40.65283641
Bangladesh,BGD,1999,593202,959215,1552417,38.21151147
Bangladesh,BGD,2000,657120,1004264,1661384,39.55256581
Bangladesh,BGD,2001,712640,1068417,1781057,40.01219501
Bangladesh,BGD,2002,786604,1103855,1890459,41.60915418
Bangladesh,BGD,2003,856956,1141241,1998197,42.88646215
Bangladesh,BGD,2004,914752,1187274,2102026,43.51763489
Bangladesh,BGD,2005,882091,1333866,2215957,39.80632296
Bangladesh,BGD,2006,892049,1436496,2328545,38.30928756
Bangladesh,BGD,2007,945812,1494199,2440011,38.76261214
Bangladesh,BGD,2008,1005542,1557754,2563296,39.22847771
Bangladesh,BGD,2009,1064285,1821579,2885864,36.87925003
Bangladesh,BGD,2010,1308515,1726586,3035101,43.11273332
Bangladesh,BGD,2011,1523759,1600918,3124677,48.76532838
Bangladesh,BGD,2012,1726066,1535715,3261781,52.91789976
Bangladesh,BGD,2013,1859808,1550446,3410254,54.53576185
Bangladesh,BGD,2014,1956925,1591620,3548545,55.14725049
Bangladesh,BGD,2015,2060408,1624237,3684645,55.91876558
Bangladesh,BGD,2016,2203554,1675370,3878924,56.80838294
Bangladesh,BGD,2017,2333352,1801084,4134436,56.43700858
Bangladesh,BGD,2018,2405416,1871225,4276641,56.24545058
Barbados,BRB,2006,2,1986,1988,0.100603622
Barbados,BRB,2007,2,2235,2237,0.089405454
Barbados,BRB,2008,2,3562,3564,0.056116723
Barbados,BRB,2009,2,3507,3509,0.056996295
Barbados,BRB,2010,2,3280,3282,0.060938452
Barbados,BRB,2011,10.5,1818,1828.5,0.574241181
Barbados,BRB,2012,10.5,1361,1371.5,0.765585126
Barbados,BRB,2013,14.5,2976,2990.5,0.484868751
Barbados,BRB,2014,20.5,2207,2227.5,0.920314254
Barbados,BRB,2015,20.5,1500,1520.5,1.34824071
Barbados,BRB,2016,25.5,1736,1761.5,1.447629861
Barbados,BRB,2017,25.5,1695,1720.5,1.482127289
Barbados,BRB,2018,25.5,1732,1757.5,1.450924609
Barbados,BRB,1960,0,5213,5213,0
Barbados,BRB,1961,0,4613,4613,0
Barbados,BRB,1962,0,4713,4713,0
Barbados,BRB,1963,0,2813,2813,0
Barbados,BRB,1964,0,2113,2113,0
Barbados,BRB,1965,0,2613,2613,0
Barbados,BRB,1966,0,4813,4813,0
Barbados,BRB,1967,0,4613,4613,0
Barbados,BRB,1968,0,3213,3213,0
Barbados,BRB,1969,0,3013,3013,0
Barbados,BRB,1970,0,2313,2313,0
Barbados,BRB,1971,0,2313,2313,0
Barbados,BRB,1972,0,2313,2313,0
Barbados,BRB,1973,0,2613,2613,0
Barbados,BRB,1974,0,2668,2668,0
Barbados,BRB,1975,0,4223,4223,0
Barbados,BRB,1976,0,4952,4952,0
Barbados,BRB,1977,0,3188,3188,0
Barbados,BRB,1978,0,3597,3597,0
Barbados,BRB,1979,0,4267,4267,0
Barbados,BRB,1980,0,3747,3747,0
Barbados,BRB,1981,0,3423,3423,0
Barbados,BRB,1982,0,3492,3492,0
Barbados,BRB,1983,0,6534,6534,0
Barbados,BRB,1984,0,5784,5784,0
Barbados,BRB,1985,0,3832,3832,0
Barbados,BRB,1986,0,4112,4112,0
Barbados,BRB,1987,0,3610,3610,0
Barbados,BRB,1988,0,8939,8939,0
Barbados,BRB,1989,0,2585,2585,0
Barbados,BRB,1990,0,3029,3029,0
Barbados,BRB,1991,0,2292,2292,0
Barbados,BRB,1992,0,3585,3585,0
Barbados,BRB,1993,0,3225,3225,0
Barbados,BRB,1994,0,2829,2829,0
Barbados,BRB,1995,0,3592,3592,0
Barbados,BRB,1996,0,3523,3523,0
Barbados,BRB,1997,0,2820,2820,0
Barbados,BRB,1998,0,3655,3655,0
Barbados,BRB,1999,0,3281,3281,0
Barbados,BRB,2000,0,3185,3185,0
Barbados,BRB,2001,0,2731,2731,0
Barbados,BRB,2002,0,2530,2530,0
Barbados,BRB,2003,0,2849,2849,0
Barbados,BRB,2004,0,2159,2159,0
Barbados,BRB,2005,0,2193,2193,0
Belarus,BLR,1988,16152,2848,19000,85.01052632
Belarus,BLR,1989,17817,3640,21457,83.03583912
Belarus,BLR,1990,16638,2988,19626,84.77529807
Belarus,BLR,1991,14750,793,15543,94.89802483
Belarus,BLR,1992,8415,1507,9922,84.81152993
Belarus,BLR,1993,7018,2993,10011,70.10288682
Belarus,BLR,1994,6934,787,7721,89.80701982
Belarus,BLR,1995,5463,715,6178,88.4266753
Belarus,BLR,1996,6038,821,6859,88.03032512
Belarus,BLR,1997,4322,499,4821,89.64945032
Belarus,BLR,1998,4727,457,5184,91.18441358
Belarus,BLR,1999,4824,980,5804,83.11509304
Belarus,BLR,2000,6716,553,7269,92.39235108
Belarus,BLR,2001,4666,944,5610,83.17290553
Belarus,BLR,2002,6523,1020,7543,86.47752883
Belarus,BLR,2003,5393,803,6196,87.04002582
Belarus,BLR,2004,4150,583,4733,87.68223114
Belarus,BLR,2005,5648,594,6242,90.48381929
Belarus,BLR,2006,8406,645,9051,92.87371561
Belarus,BLR,2007,14091,689,14780,95.33829499
Belarus,BLR,2008,14636,809,15445,94.76205892
Belarus,BLR,2009,15659,826,16485,94.98938429
Belarus,BLR,2010,16265,897,17162,94.77333644
Belarus,BLR,2011,16293,1122,17415,93.55727821
Belarus,BLR,2012,15499,965,16464,94.13872692
Belarus,BLR,2013,13548,697,14245,95.10705511
Belarus,BLR,2014,10658,766,11424,93.29481793
Belarus,BLR,2015,9130.9,869,9999.9,91.3099131
Belarus,BLR,2016,11199,686,11885,94.22801851
Belarus,BLR,2017,10353.5,776,11129.5,93.02753942
Belarus,BLR,2018,11580.9,802,12382.9,93.52332652
Belgium,BEL,1975,4,49027,49031,0.008158104
Belgium,BEL,1976,7,44496,44503,0.015729277
Belgium,BEL,1977,12,45360,45372,0.02644803
Belgium,BEL,1978,20,50577,50597,0.039528035
Belgium,BEL,1979,32,47125,47157,0.06785843
Belgium,BEL,1980,90,45615,45705,0.196914998
Belgium,BEL,1981,147,49279,49426,0.297414316
Belgium,BEL,1982,203,47841,48044,0.422529348
Belgium,BEL,1983,255,48580,48835,0.522166479
Belgium,BEL,1984,310,47871,48181,0.643407152
Belgium,BEL,1985,440,45115,45555,0.965865437
Belgium,BEL,1986,530,39466,39996,1.325132513
Belgium,BEL,1987,600,40231,40831,1.469471725
Belgium,BEL,1988,700,41541,42241,1.657157738
Belgium,BEL,1989,735,39633,40368,1.820749108
Belgium,BEL,1990,675,41460,42135,1.601993592
Belgium,BEL,1991,846,39891,40737,2.076736137
Belgium,BEL,1992,846,37120,37966,2.22830954
Belgium,BEL,1993,846,36089,36935,2.290510356
Belgium,BEL,1994,846,34254,35100,2.41025641
Belgium,BEL,1995,846,35599,36445,2.321306078
Belgium,BEL,1996,946,30823,31769,2.977745601
Belgium,BEL,1997,846,30500,31346,2.698908952
Belgium,BEL,1998,846,30835,31681,2.670370253
Belgium,BEL,1999,1597,29876,31473,5.074190576
Belgium,BEL,2000,1871,29800,31671,5.907612642
Belgium,BEL,2001,1830,30209,32039,5.711788757
Belgium,BEL,2002,1834,29028,30862,5.942583112
Belgium,BEL,2003,1261,26831,28092,4.488822441
Belgium,BEL,2004,739,26754,27493,2.687956934
Belgium,BEL,2005,414,24586,25000,1.656
Belgium,BEL,2006,128,23048,23176,0.552295478
Belgium,BEL,2007,128,24541,24669,0.518869837
Belgium,BEL,2008,126,22609,22735,0.554211568
Belgium,BEL,2009,576,21737,22313,2.581454757
Belgium,BEL,2010,539,22418,22957,2.347867753
Belgium,BEL,2011,101,22477,22578,0.447338117
Belgium,BEL,2012,277,24674,24951,1.110175945
Belgium,BEL,2013,212,25679,25891,0.81881735
Belgium,BEL,2014,214,26793,27007,0.792387159
Belgium,BEL,2015,82,24721,24803,0.330605169
Belgium,BEL,2016,44,26970,27014,0.162878507
Belgium,BEL,2017,75,24649,24724,0.303348973
Belgium,BEL,2018,111,23005,23116,0.480186884
Belgium,BEL,1960,0,63700,63700,0
Belgium,BEL,1961,0,61600,61600,0
Belgium,BEL,1962,0,59900,59900,0
Belgium,BEL,1963,0,62000,62000,0
Belgium,BEL,1964,0,59500,59500,0
Belgium,BEL,1965,0,59700,59700,0
Belgium,BEL,1966,0,62800,62800,0
Belgium,BEL,1967,0,63800,63800,0
Belgium,BEL,1968,0,68200,68200,0
Belgium,BEL,1969,0,58700,58700,0
Belgium,BEL,1970,0,53000,53000,0
Belgium,BEL,1971,0,60200,60200,0
Belgium,BEL,1972,0,59000,59000,0
Belgium,BEL,1973,0,53300,53300,0
Belgium,BEL,1974,0,46820,46820,0
Belize,BLZ,1984,0,2672,2672,0
Belize,BLZ,1985,0,2427,2427,0
Belize,BLZ,1986,23,1838,1861,1.23589468
Belize,BLZ,1987,0,2059,2059,0
Belize,BLZ,1988,0,2151,2151,0
Belize,BLZ,1989,542,1770,2312,23.44290657
Belize,BLZ,1990,99,2033,2132,4.643527205
Belize,BLZ,1991,158,2521,2679,5.897723031
Belize,BLZ,1992,301,2414,2715,11.08655617
Belize,BLZ,1993,602,3971,4573,13.1642248
Belize,BLZ,1994,656,7670,8326,7.878933461
Belize,BLZ,1995,950,9719,10669,8.904302184
Belize,BLZ,1996,1004,12168,13172,7.622228971
Belize,BLZ,1997,1397,24788,26185,5.335115524
Belize,BLZ,1998,1642,26600,28242,5.814035833
Belize,BLZ,1999,3163,51827,54990,5.751954901
Belize,BLZ,2000,3630,30322,33952,10.69156456
Belize,BLZ,2001,4460,30746,35206,12.66829518
Belize,BLZ,2002,4400,84360,88760,4.957187922
Belize,BLZ,2003,10160,43358,53518,18.98426698
Belize,BLZ,2004,11426,70046,81472,14.02445012
Belize,BLZ,2005,11078,100507,111585,9.927857687
Belize,BLZ,2006,7624,185773,193397,3.942150085
Belize,BLZ,2007,3172,305645,308817,1.027145526
Belize,BLZ,2008,4528,364274,368802,1.227759069
Belize,BLZ,2009,5725,304217,309942,1.847119784
Belize,BLZ,2010,7410.7,399928,407338.7,1.819296816
Belize,BLZ,2011,5102,277415,282517,1.805909025
